DAUID,ONS_ID,intersect_pct
35060523,916,0
35060523,917,0
35060523,919,0
35060523,920,0
35060523,921,0
35060523,923,0
35060523,924,0
35060523,925,0
35060523,927,0
35060523,928,0
35060523,929,0
35060523,93,0
35060523,931,0
35060523,932,0
35060523,933,0
35060523,935,0
35060523,936,0
35060523,937,0
35060523,938,0
35060523,939,0
35060523,940,0
35060523,941,0.18669371204481414
35060523,942,0
35060523,943,0
35060523,945,0
35060523,946,0
35060523,947,0
35060523,948,0
35060523,950,0
35060523,951,0
35060523,952,0
35060523,953,0
35060523,954,0
35060523,956,0
35060523,957,0
35060523,958,0
35060523,97,0
35060523,99,0
35060524,24,0
35060524,30,0
35060524,35,0
35060524,67,0
35060524,70,0
35060524,85,0
35060524,908,0
35060524,911,0
35060524,918,0
35060524,922,0
35060524,926,0
35060524,930,0
35060524,934,0
35060524,944,0
35060524,949,0
35060524,955,0
35060524,100,0
35060524,106,0
35060524,108,0
35060524,11,0
35060524,12,0
35060524,13,0
35060524,16,0
35060524,18,0
35060524,23,0
35060524,28,0
35060524,29,0
35060524,3,0
35060524,31,0
35060524,32,0
35060524,38,0
35060524,45,0
35060524,46,0
35060524,47,0
35060524,48,0
35060524,49,0
35060524,5,0
35060524,50,0
35060524,51,0
35060524,52,0
35060524,54,0
35060524,55,0
35060524,6,0
35060524,60,0
35060524,64,0
35060524,65,0
35060524,66,0
35060524,7,0
35060524,71,0
35060524,75,0
35060524,76,0
35060524,77,0
35060524,81,0
35060524,82,0
35060524,83,0
35060524,86,0
35060524,87,0
35060524,88,0
35060524,90,0
35060524,901,0
35060524,902,0
35060524,903,0
35060524,904,0
35060524,905,0.004560097613460435
35060524,906,0
35060524,907,0
35060524,909,0
35060524,910,0
35060524,912,0
35060524,913,0
35060524,914,0
35060524,915,0
35060524,916,0
35060524,917,0
35060524,919,0
35060524,920,0
35060524,921,0
35060524,923,0
35060524,924,0
35060524,925,0
35060524,927,0
35060524,928,0
35060524,929,0
35060524,93,0
35060524,931,0
35060524,932,0
35060524,933,0
35060524,935,0
35060524,936,0
35060524,937,0
35060524,938,0
35060524,939,0
35060524,940,0
35060524,941,0.9954399023865396
35060524,942,0
35060524,943,0
35060524,945,0
35060524,946,0
35060524,947,0
35060524,948,0
35060524,950,0
35060524,951,0
35060524,952,0
35060524,953,0
35060524,954,0
35060524,956,0
35060524,957,0
35060524,958,0
35060524,97,0
35060524,99,0
35060525,24,0
35060525,30,0
35060525,35,0
35060525,67,0
35060525,70,0
35060525,85,0
35060525,908,0
35060525,911,0
35060525,918,0
35060525,922,0
35060525,926,0
35060525,930,0
35060525,934,0
35060525,944,0
35060525,949,0
35060525,955,0
35060525,100,0
35060525,106,0
35060525,108,0
35060525,11,0
35060525,12,0
35060525,13,0
35060525,16,0
35060525,18,0
35060525,23,0
35060525,28,0
35060525,29,0
35060525,3,0
35060525,31,0
35060525,32,0
35060525,38,0
35060525,45,0
35060525,46,0
35060525,47,0
35060525,48,0
35060525,49,0
35060525,5,0
35060525,50,0
35060525,51,0
35060525,52,0
35060525,54,0
35060525,55,0
35060525,6,0
35060525,60,0
35060525,64,0
35060525,65,0
35060525,66,0
35060525,7,0
35060525,71,0
35060525,75,0
35060525,76,0
35060525,77,0
35060525,81,0
35060525,82,0
35060525,83,0
35060525,86,0
35060525,87,0
35060525,88,0
35060525,90,0
35060525,901,0
35060525,902,0
35060525,903,0
35060525,904,0
35060525,905,0.00931243352102848
35060525,906,0
35060525,907,0
35060525,909,0
35060525,910,0
35060525,912,0
35060525,913,0
35060525,914,0
35060525,915,0
35060525,916,0
35060525,917,0
35060525,919,0
35060525,920,0
35060525,921,0
35060525,923,0
35060525,924,0
35060525,925,0
35060525,927,0
35060525,928,0
35060525,929,0
35060525,93,0
35060525,931,0
35060525,932,0
35060525,933,0
35060525,935,0
35060525,936,0
35060525,937,0
35060525,938,0
35060525,939,0
35060525,940,0
35060525,941,0.9906875664789715
35060525,942,0
35060525,943,0
35060525,945,0
35060525,946,0
35060525,947,0
35060525,948,0
35060525,950,0
35060525,951,0
35060525,952,0
35060525,953,0
35060525,954,0
35060525,956,0
35060525,957,0
35060525,958,0
35060525,97,0
35060525,99,0
35060818,24,0
35060818,30,0
35060818,35,0
35060818,67,0
35060818,70,0
35060818,85,0
35060818,908,0
35060818,911,0
35060818,918,0
35060818,922,0
35060818,926,0
35060818,930,0
35060818,934,0
35060818,944,0
35060818,949,0
35060818,955,0
35060818,100,0
35060818,106,0
35060818,108,0
35060818,11,0
35060818,12,0
35060818,13,0
35060818,16,0
35060818,18,0
35060818,23,0
35060818,28,0
35060818,29,0
35060818,3,0
35060818,31,0
35060818,32,0
35060818,38,0
35060818,45,0
35060818,46,0
35060818,47,0
35060818,48,0
35060818,49,0
35060818,5,0
35060818,50,0
35060818,51,0
35060818,52,0
35060818,54,0
35060818,55,0
35060818,6,0
35060818,60,0
35060818,64,0
35060818,65,0
35060818,66,0
35060818,7,0
35060818,71,0
35060818,75,0
35060818,76,0
35060818,77,0
35060818,81,0
35060818,82,0
35060818,83,0
35060818,86,0
35060818,87,0
35060818,88,0
35060818,90,0
35060818,901,0
35060818,902,0
35060818,903,0
35060818,904,0
35060818,905,0
35060818,906,0
35060818,907,0
35060818,909,0
35060818,910,0
35060818,912,0
35060818,913,0
35060818,914,0
35060818,915,0
35060818,916,0
35060818,917,0
35060818,919,0
35060818,920,0
35060818,921,0
35060818,923,0
35060818,924,0
35060818,925,0
35060818,927,0
35060818,928,0
35060818,929,0
35060818,93,0
35060818,931,0
35060818,932,0
35060818,933,0
35060818,935,0
35060818,936,0
35060818,937,0
35060818,938,1
35060818,939,0
35060818,940,0
35060818,941,0
35060818,942,0
35060818,943,0
35060818,945,0
35060818,946,0
35060818,947,0
35060818,948,0
35060818,950,0
35060818,951,0
35060818,952,0
35060818,953,0
35060818,954,0
35060818,956,0
35060818,957,0
35060818,958,0
35060818,97,0
35060818,99,0
35060819,24,0
35060819,30,0
35060819,35,0
35060819,67,0
35060819,70,0
35060819,85,0
35060819,908,0
35060819,911,0
35060819,918,0
35060819,922,0
35060819,926,0
35060819,930,0
35060819,934,0
35060819,944,0
35060819,949,0
35060819,955,0
35060819,100,0
35060819,106,0
35060819,108,0
35060819,11,0
35060819,12,0
35060819,13,0
35060819,16,0
35060819,18,0
35060819,23,0
35060819,28,0
35060819,29,0
35060819,3,0
35060819,31,0
35060819,32,0
35060819,38,0
35060819,45,0
35060819,46,0
35060819,47,0
35060819,48,0
35060819,49,0
35060819,5,0
35060819,50,0
35060819,51,0
35060819,52,0
35060819,54,0
35060819,55,0
35060819,6,0
35060819,60,0
35060819,64,0
35060819,65,0
35060819,66,0
35060819,7,0
35060819,71,0
35060819,75,0
35060819,76,0
35060819,77,0
35060819,81,0
35060819,82,0
35060819,83,0
35060819,86,0
35060819,87,0
35060819,88,0
35060819,90,0
35060819,901,0
35060819,902,0
35060819,903,0
35060819,904,0
35060819,905,0
35060819,906,0
35060819,907,0
35060819,909,0
35060819,910,0
35060819,912,0
35060819,913,0
35060819,914,0
35060819,915,0
35060819,916,0
35060819,917,0
35060819,919,0
35060819,920,0
35060819,921,0
35060819,923,0
35060819,924,0
35060819,925,0
35060819,927,0
35060819,928,0
35060819,929,0
35060819,93,0
35060819,931,0
35060819,932,0
35060819,933,0
35060819,935,0
35060819,936,0
35060819,937,0
35060819,938,1
35060819,939,0
35060819,940,0
35060819,941,0
35060819,942,0
35060819,943,0
35060819,945,0
35060819,946,0
35060819,947,0
35060819,948,0
35060819,950,0
35060819,951,0
35060819,952,0
35060819,953,0
35060819,954,0
35060819,956,0
35060819,957,0
35060819,958,0
35060819,97,0
35060819,99,0
35060820,24,0
35060820,30,0
35060820,35,0
35060820,67,0
35060820,70,0
35060820,85,0
35060820,908,0
35060820,911,0
35060820,918,0
35060820,922,0
35060820,926,0
35060820,930,0
35060820,934,0
35060820,944,0
35060820,949,0
35060820,955,0
35060820,100,0
35060820,106,0
35060820,108,0
35060820,11,0
35060820,12,0
35060820,13,0
35060820,16,0
35060820,18,0
35060820,23,0
35060820,28,0
35060820,29,0
35060820,3,0
35060820,31,0
35060820,32,0
35060820,38,0
35060820,45,0
35060820,46,0
35060820,47,0
35060820,48,0
35060820,49,0
35060820,5,0
35060820,50,0
35060820,51,0
35060820,52,0
35060820,54,0
35060820,55,0
35060820,6,0
35060820,60,0
35060820,64,0
35060820,65,0
35060820,66,0
35060820,7,0
35060820,71,0
35060820,75,0
35060820,76,0
35060820,77,0
35060820,81,0
35060820,82,0
35060820,83,0
35060820,86,0
35060820,87,0
35060820,88,0
35060820,90,0
35060820,901,0
35060820,902,0
35060820,903,0
35060820,904,0
35060820,905,0
35060820,906,0
35060820,907,0
35060820,909,0
35060820,910,0
35060820,912,0
35060820,913,0
35060820,914,0
35060820,915,0
35060820,916,0
35060820,917,0
35060820,919,0
35060820,920,0
35060820,921,0
35060820,923,0
35060820,924,0
35060820,925,0
35060820,927,0
35060820,928,0
35060820,929,0
35060820,93,0
35060820,931,0
35060820,932,0
35060820,933,0
35060820,935,0
35060820,936,0
35060820,937,0
35060820,938,1
35060820,939,0
35060820,940,0
35060820,941,0
35060820,942,0
35060820,943,0
35060820,945,0
35060820,946,0
35060820,947,0
35060820,948,0
35060820,950,0
35060820,951,0
35060820,952,0
35060820,953,0
35060820,954,0
35060820,956,0
35060820,957,0
35060820,958,0
35060820,97,0
35060820,99,0
35061585,24,0
35061585,30,0
35061585,35,0
35061585,67,0
35061585,70,0
35061585,85,0
35061585,908,0
35061585,911,0
35061585,918,0
35061585,922,0
35061585,926,0
35061585,930,0
35061585,934,0
35061585,944,0
35061585,949,0
35061585,955,0
35061585,100,0
35061585,106,0
35061585,108,0
35061585,11,0
35061585,12,0
35061585,13,1
35061585,16,0
35061585,18,0
35061585,23,0
35061585,28,0
35061585,29,0
35061585,3,0
35061585,31,0
35061585,32,0
35061585,38,0
35061585,45,0
35061585,46,0
35061585,47,0
35061585,48,0
35061585,49,0
35061585,5,0
35061585,50,0
35061585,51,0
35061585,52,0
35061585,54,0
35061585,55,0
35061585,6,0
35061585,60,0
35061585,64,0
35061585,65,0
35061585,66,0
35061585,7,0
35061585,71,0
35061585,75,0
35061585,76,0
35061585,77,0
35061585,81,0
35061585,82,0
35061585,83,0
35061585,86,0
35061585,87,0
35061585,88,0
35061585,90,0
35061585,901,0
35061585,902,0
35061585,903,0
35061585,904,0
35061585,905,0
35061585,906,0
35061585,907,0
35061585,909,0
35061585,910,0
35061585,912,0
35061585,913,0
35061585,914,0
35061585,915,0
35061585,916,0
35061585,917,0
35061585,919,0
35061585,920,0
35061585,921,0
35061585,923,0
35061585,924,0
35061585,925,0
35061585,927,0
35061585,928,0
35061585,929,0
35061585,93,0
35061585,931,0
35061585,932,0
35061585,933,0
35061585,935,0
35061585,936,0
35061585,937,0
35061585,938,0
35061585,939,0
35061585,940,0
35061585,941,0
35061585,942,0
35061585,943,0
35061585,945,0
35061585,946,0
35061585,947,0
35061585,948,0
35061585,950,0
35061585,951,0
35061585,952,0
35061585,953,0
35061585,954,0
35061585,956,0
35061585,957,0
35061585,958,0
35061585,97,0
35061585,99,0
35061586,24,0
35061586,30,0
35061586,35,0
35061586,67,0
35061586,70,0
35061586,85,0
35061586,908,0
35061586,911,0
35061586,918,0
35061586,922,0
35061586,926,0
35061586,930,0
35061586,934,0
35061586,944,0
35061586,949,0
35061586,955,0
35061586,100,0
35061586,106,0
35061586,108,0
35061586,11,0
35061586,12,0
35061586,13,1
35061586,16,0
35061586,18,0
35061586,23,0
35061586,28,0
35061586,29,0
35061586,3,0
35061586,31,0
35061586,32,0
35061586,38,0
35061586,45,0
35061586,46,0
35061586,47,0
35061586,48,0
35061586,49,0
35061586,5,0
35061586,50,0
35061586,51,0
35061586,52,0
35061586,54,0
35061586,55,0
35061586,6,0
35061586,60,0
35061586,64,0
35061586,65,0
35061586,66,0
35061586,7,0
35061586,71,0
35061586,75,0
35061586,76,0
35061586,77,0
35061586,81,0
35061586,82,0
35061586,83,0
35061586,86,0
35061586,87,0
35061586,88,0
35061586,90,0
35061586,901,0
35061586,902,0
35061586,903,0
35061586,904,0
35061586,905,0
35061586,906,0
35061586,907,0
35061586,909,0
35061586,910,0
35061586,912,0
35061586,913,0
35061586,914,0
35061586,915,0
35061586,916,0
35061586,917,0
35061586,919,0
35061586,920,0
35061586,921,0
35061586,923,0
35061586,924,0
35061586,925,0
35061586,927,0
35061586,928,0
35061586,929,0
35061586,93,0
35061586,931,0
35061586,932,0
35061586,933,0
35061586,935,0
35061586,936,0
35061586,937,0
35061586,938,0
35061586,939,0
35061586,940,0
35061586,941,0
35061586,942,0
35061586,943,0
35061586,945,0
35061586,946,0
35061586,947,0
35061586,948,0
35061586,950,0
35061586,951,0
35061586,952,0
35061586,953,0
35061586,954,0
35061586,956,0
35061586,957,0
35061586,958,0
35061586,97,0
35061586,99,0
35061333,24,0
35061333,30,0
35061333,35,0
35061333,67,0
35061333,70,0
35061333,85,0
35061333,908,0
35061333,911,0
35061333,918,0
35061333,922,0
35061333,926,0
35061333,930,0
35061333,934,0
35061333,944,0
35061333,949,0
35061333,955,0
35061333,100,0
35061333,106,0
35061333,108,0
35061333,11,0
35061333,12,0
35061333,13,0
35061333,16,0
35061333,18,0
35061333,23,0
35061333,28,0
35061333,29,0
35061333,3,0
35061333,31,0
35061333,32,0
35061333,38,0
35061333,45,0
35061333,46,0
35061333,47,0
35061333,48,0
35061333,49,0
35061333,5,0
35061333,50,0
35061333,51,0
35061333,52,0
35061333,54,0
35061333,55,0
35061333,6,0
35061333,60,0
35061333,64,0
35061333,65,0
35061333,66,0
35061333,7,0
35061333,71,0
35061333,75,0.9958039382287135
35061333,76,0
35061333,77,0
35061333,81,0
35061333,82,0
35061333,83,0
35061333,86,0
35061333,87,0
35061333,88,0
35061333,90,0
35061333,901,0
35061333,902,0
35061333,903,0
35061333,904,0
35061333,905,0
35061333,906,0
35061333,907,0
35061333,909,0
35061333,910,0
35061333,912,0
35061333,913,0
35061333,914,0
35061333,915,0
35061333,916,0
35061333,917,0
35061333,919,0
35061333,920,0
35061333,921,0
35061333,923,0
35061333,924,0
35061333,925,0
35061333,927,0
35061333,928,0
35061333,929,0
35061333,93,0
35061333,931,0
35061333,932,0
35061333,933,0
35061333,935,0
35061333,936,0.004196061771286514
35061333,937,0
35061333,938,0
35061333,939,0
35061333,940,0
35061333,941,0
35061333,942,0
35061333,943,0
35061333,945,0
35061333,946,0
35061333,947,0
35061333,948,0
35061333,950,0
35061333,951,0
35061333,952,0
35061333,953,0
35061333,954,0
35061333,956,0
35061333,957,0
35061333,958,0
35061333,97,0
35061333,99,0
35061334,24,0
35061334,30,0
35061334,35,0
35061334,67,0
35061334,70,0
35061334,85,0
35061334,908,0
35061334,911,0
35061334,918,0
35061334,922,0
35061334,926,0
35061334,930,0
35061334,934,0
35061334,944,0
35061334,949,0
35061334,955,0
35061334,100,0
35061334,106,0
35061334,108,0
35061334,11,0
35061334,12,0
35061334,13,0
35061334,16,0
35061334,18,0
35061334,23,0
35061334,28,0
35061334,29,0
35061334,3,1
35061334,31,0
35061334,32,0
35061334,38,0
35061334,45,0
35061334,46,0
35061334,47,0
35061334,48,0
35061334,49,0
35061334,5,0
35061334,50,0
35061334,51,0
35061334,52,0
35061334,54,0
35061334,55,0
35061334,6,0
35061334,60,0
35061334,64,0
35061334,65,0
35061334,66,0
35061334,7,0
35061334,71,0
35061334,75,0
35061334,76,0
35061334,77,0
35061334,81,0
35061334,82,0
35061334,83,0
35061334,86,0
35061334,87,0
35061334,88,0
35061334,90,0
35061334,901,0
35061334,902,0
35061334,903,0
35061334,904,0
35061334,905,0
35061334,906,0
35061334,907,0
35061334,909,0
35061334,910,0
35061334,912,0
35061334,913,0
35061334,914,0
35061334,915,0
35061334,916,0
35061334,917,0
35061334,919,0
35061334,920,0
35061334,921,0
35061334,923,0
35061334,924,0
35061334,925,0
35061334,927,0
35061334,928,0
35061334,929,0
35061334,93,0
35061334,931,0
35061334,932,0
35061334,933,0
35061334,935,0
35061334,936,0
35061334,937,0
35061334,938,0
35061334,939,0
35061334,940,0
35061334,941,0
35061334,942,0
35061334,943,0
35061334,945,0
35061334,946,0
35061334,947,0
35061334,948,0
35061334,950,0
35061334,951,0
35061334,952,0
35061334,953,0
35061334,954,0
35061334,956,0
35061334,957,0
35061334,958,0
35061334,97,0
35061334,99,0
35061335,24,0
35061335,30,0
35061335,35,0
35061335,67,0
35061335,70,0
35061335,85,0
35061335,908,0
35061335,911,0
35061335,918,0
35061335,922,0
35061335,926,0
35061335,930,0
35061335,934,0
35061335,944,0
35061335,949,0
35061335,955,0
35061335,100,0
35061335,106,0
35061335,108,0
35061335,11,0
35061335,12,0
35061335,13,0
35061335,16,0
35061335,18,0
35061335,23,0
35061335,28,0
35061335,29,0
35061335,3,1
35061335,31,0
35061335,32,0
35061335,38,0
35061335,45,0
35061335,46,0
35061335,47,0
35061335,48,0
35061335,49,0
35061335,5,0
35061335,50,0
35061335,51,0
35061335,52,0
35061335,54,0
35061335,55,0
35061335,6,0
35061335,60,0
35061335,64,0
35061335,65,0
35061335,66,0
35061335,7,0
35061335,71,0
35061335,75,0
35061335,76,0
35061335,77,0
35061335,81,0
35061335,82,0
35061335,83,0
35061335,86,0
35061335,87,0
35061335,88,0
35061335,90,0
35061335,901,0
35061335,902,0
35061335,903,0
35061335,904,0
35061335,905,0
35061335,906,0
35061335,907,0
35061335,909,0
35061335,910,0
35061335,912,0
35061335,913,0
35061335,914,0
35061335,915,0
35061335,916,0
35061335,917,0
35061335,919,0
35061335,920,0
35061335,921,0
35061335,923,0
35061335,924,0
35061335,925,0
35061335,927,0
35061335,928,0
35061335,929,0
35061335,93,0
35061335,931,0
35061335,932,0
35061335,933,0
35061335,935,0
35061335,936,0
35061335,937,0
35061335,938,0
35061335,939,0
35061335,940,0
35061335,941,0
35061335,942,0
35061335,943,0
35061335,945,0
35061335,946,0
35061335,947,0
35061335,948,0
35061335,950,0
35061335,951,0
35061335,952,0
35061335,953,0
35061335,954,0
35061335,956,0
35061335,957,0
35061335,958,0
35061335,97,0
35061335,99,0
35061336,24,0
35061336,30,0
35061336,35,0
35061336,67,0
35061336,70,0
35061336,85,0
35061336,908,0
35061336,911,0
35061336,918,0
35061336,922,0
35061336,926,0
35061336,930,0
35061336,934,0
35061336,944,0
35061336,949,0
35061336,955,0
35061336,100,0
35061336,106,0
35061336,108,0
35061336,11,0
35061336,12,0
35061336,13,0
35061336,16,0
35061336,18,0
35061336,23,0
35061336,28,0
35061336,29,0
35061336,3,1
35061336,31,0
35061336,32,0
35061336,38,0
35061336,45,0
35061336,46,0
35061336,47,0
35061336,48,0
35061336,49,0
35061336,5,0
35061336,50,0
35061336,51,0
35061336,52,0
35061336,54,0
35061336,55,0
35061336,6,0
35061336,60,0
35061336,64,0
35061336,65,0
35061336,66,0
35061336,7,0
35061336,71,0
35061336,75,0
35061336,76,0
35061336,77,0
35061336,81,0
35061336,82,0
35061336,83,0
35061336,86,0
35061336,87,0
35061336,88,0
35061336,90,0
35061336,901,0
35061336,902,0
35061336,903,0
35061336,904,0
35061336,905,0
35061336,906,0
35061336,907,0
35061336,909,0
35061336,910,0
35061336,912,0
35061336,913,0
35061336,914,0
35061336,915,0
35061336,916,0
35061336,917,0
35061336,919,0
35061336,920,0
35061336,921,0
35061336,923,0
35061336,924,0
35061336,925,0
35061336,927,0
35061336,928,0
35061336,929,0
35061336,93,0
35061336,931,0
35061336,932,0
35061336,933,0
35061336,935,0
35061336,936,0
35061336,937,0
35061336,938,0
35061336,939,0
35061336,940,0
35061336,941,0
35061336,942,0
35061336,943,0
35061336,945,0
35061336,946,0
35061336,947,0
35061336,948,0
35061336,950,0
35061336,951,0
35061336,952,0
35061336,953,0
35061336,954,0
35061336,956,0
35061336,957,0
35061336,958,0
35061336,97,0
35061336,99,0
35061337,24,0
35061337,30,0
35061337,35,0
35061337,67,0
35061337,70,0
35061337,85,0
35061337,908,0
35061337,911,0
35061337,918,0
35061337,922,0
35061337,926,0
35061337,930,0
35061337,934,0
35061337,944,0
35061337,949,0
35061337,955,0
35061337,100,0
35061337,106,0
35061337,108,0
35061337,11,0
35061337,12,0
35061337,13,0
35061337,16,0
35061337,18,0
35061337,23,0
35061337,28,0
35061337,29,0
35061337,3,1
35061337,31,0
35061337,32,0
35061337,38,0
35061337,45,0
35061337,46,0
35061337,47,0
35061337,48,0
35061337,49,0
35061337,5,0
35061337,50,0
35061337,51,0
35061337,52,0
35061337,54,0
35061337,55,0
35061337,6,0
35061337,60,0
35061337,64,0
35061337,65,0
35061337,66,0
35061337,7,0
35061337,71,0
35061337,75,0
35061337,76,0
35061337,77,0
35061337,81,0
35061337,82,0
35061337,83,0
35061337,86,0
35061337,87,0
35061337,88,0
35061337,90,0
35061337,901,0
35061337,902,0
35061337,903,0
35061337,904,0
35061337,905,0
35061337,906,0
35061337,907,0
35061337,909,0
35061337,910,0
35061337,912,0
35061337,913,0
35061337,914,0
35061337,915,0
35061337,916,0
35061337,917,0
35061337,919,0
35061337,920,0
35061337,921,0
35061337,923,0
35061337,924,0
35061337,925,0
35061337,927,0
35061337,928,0
35061337,929,0
35061337,93,0
35061337,931,0
35061337,932,0
35061337,933,0
35061337,935,0
35061337,936,0
35061337,937,0
35061337,938,0
35061337,939,0
35061337,940,0
35061337,941,0
35061337,942,0
35061337,943,0
35061337,945,0
35061337,946,0
35061337,947,0
35061337,948,0
35061337,950,0
35061337,951,0
35061337,952,0
35061337,953,0
35061337,954,0
35061337,956,0
35061337,957,0
35061337,958,0
35061337,97,0
35061337,99,0
35061338,24,0
35061338,30,0
35061338,35,0
35061338,67,0
35061338,70,0
35061338,85,0
35061338,908,0
35061338,911,0
35061338,918,0
35061338,922,0
35061338,926,0
35061338,930,0
35061338,934,0
35061338,944,0
35061338,949,0
35061338,955,0
35061338,100,0
35061338,106,0
35061338,108,0
35061338,11,0
35061338,12,0
35061338,13,0
35061338,16,0
35061338,18,0
35061338,23,0
35061338,28,0
35061338,29,0
35061338,3,1
35061338,31,0
35061338,32,0
35061338,38,0
35061338,45,0
35061338,46,0
35061338,47,0
35061338,48,0
35061338,49,0
35061338,5,0
35061338,50,0
35061338,51,0
35061338,52,0
35061338,54,0
35061338,55,0
35061338,6,0
35061338,60,0
35061338,64,0
35061338,65,0
35061338,66,0
35061338,7,0
35061338,71,0
35061338,75,0
35061338,76,0
35061338,77,0
35061338,81,0
35061338,82,0
35061338,83,0
35061338,86,0
35061338,87,0
35061338,88,0
35061338,90,0
35061338,901,0
35061338,902,0
35061338,903,0
35061338,904,0
35061338,905,0
35061338,906,0
35061338,907,0
35061338,909,0
35061338,910,0
35061338,912,0
35061338,913,0
35061338,914,0
35061338,915,0
35061338,916,0
35061338,917,0
35061338,919,0
35061338,920,0
35061338,921,0
35061338,923,0
35061338,924,0
35061338,925,0
35061338,927,0
35061338,928,0
35061338,929,0
35061338,93,0
35061338,931,0
35061338,932,0
35061338,933,0
35061338,935,0
35061338,936,0
35061338,937,0
35061338,938,0
35061338,939,0
35061338,940,0
35061338,941,0
35061338,942,0
35061338,943,0
35061338,945,0
35061338,946,0
35061338,947,0
35061338,948,0
35061338,950,0
35061338,951,0
35061338,952,0
35061338,953,0
35061338,954,0
35061338,956,0
35061338,957,0
35061338,958,0
35061338,97,0
35061338,99,0
35061339,24,0
35061339,30,0
35061339,35,0
35061339,67,0
35061339,70,0
35061339,85,0
35061339,908,0
35061339,911,0
35061339,918,0
35061339,922,0
35061339,926,0
35061339,930,0
35061339,934,0
35061339,944,0
35061339,949,0
35061339,955,0
35061339,100,0
35061339,106,0
35061339,108,0
35061339,11,0
35061339,12,0
35061339,13,0
35061339,16,0
35061339,18,0
35061339,23,0
35061339,28,0
35061339,29,0
35061339,3,0
35061339,31,0
35061339,32,0
35061339,38,0
35061339,45,0
35061339,46,0
35061339,47,0
35061339,48,0
35061339,49,0
35061339,5,0
35061339,50,0
35061339,51,0
35061339,52,0
35061339,54,0
35061339,55,0
35061339,6,0
35061339,60,0
35061339,64,0
35061339,65,0
35061339,66,0
35061339,7,0
35061339,71,0
35061339,75,0
35061339,76,0
35061339,77,0
35061339,81,0
35061339,82,0
35061339,83,0
35061339,86,0
35061339,87,0
35061339,88,0
35061339,90,0
35061339,901,0
35061339,902,0
35061339,903,0
35061339,904,0
35061339,905,0
35061339,906,0
35061339,907,0
35061339,909,0
35061339,910,0
35061339,912,0.1305113859417072
35061339,913,0
35061339,914,0
35061339,915,0
35061339,916,0
35061339,917,0
35061339,919,0
35061339,920,0
35061339,921,0
35061339,923,0
35061339,924,0
35061339,925,0
35061339,927,0
35061339,928,0
35061339,929,0
35061339,93,0
35061339,931,0
35061339,932,0
35061339,933,0
35061339,935,0
35061339,936,0
35061339,937,0
35061339,938,0
35061339,939,0
35061339,940,0
35061339,941,0
35061339,942,0
35061339,943,0
35061339,945,0
35061339,946,0
35061339,947,0
35061339,948,0
35061339,950,0
35061339,951,0
35061339,952,0
35061339,953,0
35061339,954,0
35061339,956,0.8694886140582928
35061339,957,0
35061339,958,0
35061339,97,0
35061339,99,0
35061340,24,0
35061340,30,0
35061340,35,0
35061340,67,0
35061340,70,0
35061340,85,0
35061340,908,0
35061340,911,0
35061340,918,0
35061340,922,0
35061340,926,0
35061340,930,0
35061340,934,0
35061340,944,0
35061340,949,0
35061340,955,0
35061340,100,0
35061340,106,0
35061340,108,0
35061340,11,0
35061340,12,0
35061340,13,0
35061340,16,0
35061340,18,0
35061340,23,0
35061340,28,0
35061340,29,0
35061340,3,0
35061340,31,0
35061340,32,0
35061340,38,0
35061340,45,0
35061340,46,0
35061340,47,0
35061340,48,0
35061340,49,0
35061340,5,0
35061340,50,0
35061340,51,0
35061340,52,0
35061340,54,0
35061340,55,0
35061340,6,0
35061340,60,0
35061340,64,0
35061340,65,0
35061340,66,0
35061340,7,0
35061340,71,0
35061340,75,0
35061340,76,0
35061340,77,0
35061340,81,0
35061340,82,0
35061340,83,0
35061340,86,0
35061340,87,0
35061340,88,0
35061340,90,0
35061340,901,0
35061340,902,0
35061340,903,0
35061340,904,0
35061340,905,0
35061340,906,0
35061340,907,0
35061340,909,0
35061340,910,0
35061340,912,0.960160156338503
35061340,913,0
35061340,914,0
35061340,915,0
35061340,916,0
35061340,917,0
35061340,919,0
35061340,920,0
35061340,921,0
35061340,923,0
35061340,924,0
35061340,925,0
35061340,927,0
35061340,928,0
35061340,929,0
35061340,93,0
35061340,931,0
35061340,932,0
35061340,933,0
35061340,935,0
35061340,936,0
35061340,937,0
35061340,938,0
35061340,939,0
35061340,940,0
35061340,941,0
35061340,942,0
35061340,943,0
35061340,945,0
35061340,946,0
35061340,947,0
35061340,948,0
35061340,950,0
35061340,951,0
35061340,952,0
35061340,953,0
35061340,954,0
35061340,956,0.03983984366149695
35061340,957,0
35061340,958,0
35061340,97,0
35061340,99,0
35061373,24,0
35061373,30,0
35061373,35,1
35061373,67,0
35061373,70,0
35061373,85,0
35061373,908,0
35061373,911,0
35061373,918,0
35061373,922,0
35061373,926,0
35061373,930,0
35061373,934,0
35061373,944,0
35061373,949,0
35061373,955,0
35061373,100,0
35061373,106,0
35061373,108,0
35061373,11,0
35061373,12,0
35061373,13,0
35061373,16,0
35061373,18,0
35061373,23,0
35061373,28,0
35061373,29,0
35061373,3,0
35061373,31,0
35061373,32,0
35061373,38,0
35061373,45,0
35061373,46,0
35061373,47,0
35061373,48,0
35061373,49,0
35061373,5,0
35061373,50,0
35061373,51,0
35061373,52,0
35061373,54,0
35061373,55,0
35061373,6,0
35061373,60,0
35061373,64,0
35061373,65,0
35061373,66,0
35061373,7,0
35061373,71,0
35061373,75,0
